Month,Crime type,Last outcome category,LSOA code,Longitude,Latitude,Quarter
2022-01-01,Anti-social behaviour,,E01008927,-2.015384,52.42929,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01008927,-2.015384,52.42929,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01009155,-2.020873,52.40597,2022 Q1
2022-01-01,Anti-social behaviour,,E01009160,-2.017062,52.39557,2022 Q1
2022-01-01,Public order,Investigation complete; no suspect identified,E01009160,-2.015357,52.39517,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01009115,-1.944279,52.39045,2022 Q1
2022-01-01,Anti-social behaviour,,E01032138,-2.149948,52.4143,2022 Q1
2022-01-01,Anti-social behaviour,,E01032138,-2.144226,52.41801,2022 Q1
2022-01-01,Burglary,Unable to prosecute suspect,E01032138,-2.141996,52.41488,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01032138,-2.149948,52.4143,2022 Q1
2022-01-01,Drugs,Further action is not in the public interest,E01032138,-2.144226,52.41801,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032138,-2.149948,52.4143,2022 Q1
2022-01-01,Other theft,Unable to prosecute suspect,E01032138,-2.149948,52.4143,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032138,-2.137163,52.41627,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032138,-2.137163,52.41627,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032138,-2.137163,52.41627,2022 Q1
2022-01-01,Anti-social behaviour,,E01032139,-2.14559,52.42141,2022 Q1
2022-01-01,Anti-social behaviour,,E01032139,-2.151149,52.42159,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01032139,-2.1443,52.42254,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01032139,-2.1443,52.42254,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01032139,-2.1443,52.42254,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032139,-2.142659,52.41988,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032139,-2.142583,52.41905,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032139,-2.145817,52.42333,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032139,-2.139394,52.4198,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032139,-2.151149,52.42159,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032139,-2.151149,52.42159,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032139,-2.151149,52.42159,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032139,-2.151149,52.42159,2022 Q1
2022-01-01,Anti-social behaviour,,E01032140,-2.150912,52.41666,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032140,-2.150037,52.41884,2022 Q1
2022-01-01,Anti-social behaviour,,E01032141,-2.084028,52.4321,2022 Q1
2022-01-01,Anti-social behaviour,,E01032141,-2.106962,52.43389,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01032141,-2.10837,52.43228,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01032141,-2.104514,52.43724,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032141,-2.12489,52.42786,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032141,-2.128988,52.42621,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032141,-2.128988,52.42621,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032141,-2.128988,52.42621,2022 Q1
2022-01-01,Anti-social behaviour,,E01032136,-2.091472,52.42587,2022 Q1
2022-01-01,Burglary,Unable to prosecute suspect,E01032136,-2.113067,52.40571,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01032136,-2.113067,52.40571,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032136,-2.074937,52.39703,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032136,-2.069267,52.39846,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032136,-2.091472,52.42587,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032136,-2.10071,52.39514,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032136,-2.074937,52.39703,2022 Q1
2022-01-01,Anti-social behaviour,,E01032137,-2.118269,52.3996,2022 Q1
2022-01-01,Anti-social behaviour,,E01032137,-2.117994,52.39026,2022 Q1
2022-01-01,Anti-social behaviour,,E01032137,-2.119072,52.39224,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01032137,-2.117994,52.39026,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032137,-2.117557,52.39164,2022 Q1
2022-01-01,Public order,Investigation complete; no suspect identified,E01032137,-2.117994,52.39026,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032137,-2.122948,52.39097,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032137,-2.129949,52.39306,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032137,-2.114839,52.39182,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032137,-2.114839,52.39182,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032137,-2.120038,52.39067,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032137,-2.117994,52.39026,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032137,-2.117994,52.39026,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032168,-2.061397,52.4145,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032168,-2.059931,52.41813,2022 Q1
2022-01-01,Anti-social behaviour,,E01032169,-2.021743,52.41105,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01032169,-2.053106,52.42772,2022 Q1
2022-01-01,Other theft,Unable to prosecute suspect,E01032169,-2.018722,52.42924,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032169,-2.058522,52.39794,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032169,-2.018722,52.42924,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032169,-2.058522,52.39794,2022 Q1
2022-01-01,Other theft,Unable to prosecute suspect,E01032169,-2.018722,52.42924,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032169,-2.018722,52.42924,2022 Q1
2022-01-01,Public order,Investigation complete; no suspect identified,E01032169,-2.058522,52.39794,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032169,-2.078313,52.41954,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032169,-2.053137,52.42873,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032169,-2.008117,52.42277,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032169,-2.053106,52.42772,2022 Q1
2022-01-01,Anti-social behaviour,,E01032176,-2.074134,52.3566,2022 Q1
2022-01-01,Anti-social behaviour,,E01032176,-2.091734,52.36809,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01032176,-2.074826,52.34889,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01032176,-2.077875,52.3629,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032176,-2.083024,52.3757,2022 Q1
2022-01-01,Anti-social behaviour,,E01032126,-2.025318,52.39062,2022 Q1
2022-01-01,Anti-social behaviour,,E01032126,-2.025318,52.39062,2022 Q1
2022-01-01,Anti-social behaviour,,E01032126,-2.025318,52.39062,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01032126,-2.021086,52.39059,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01032126,-2.022467,52.38954,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032126,-2.022467,52.38954,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032126,-2.022467,52.38954,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032126,-2.014781,52.38807,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01032126,-2.021086,52.39059,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032126,-2.036964,52.38233,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01032170,-2.025378,52.39322,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032171,-2.031214,52.39557,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032171,-2.031214,52.39557,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032171,-2.023971,52.39939,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032171,-2.024029,52.39723,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032171,-2.024029,52.39723,2022 Q1
2022-01-01,Anti-social behaviour,,E01032172,-2.019031,52.39457,2022 Q1
2022-01-01,Anti-social behaviour,,E01032172,-2.017105,52.39338,2022 Q1
2022-01-01,Anti-social behaviour,,E01032172,-2.017105,52.39407,2022 Q1
2022-01-01,Anti-social behaviour,,E01032172,-2.018075,52.39337,2022 Q1
2022-01-01,Anti-social behaviour,,E01032172,-2.019031,52.39457,2022 Q1
2022-01-01,Anti-social behaviour,,E01032172,-2.017105,52.39407,2022 Q1
2022-01-01,Anti-social behaviour,,E01032172,-2.024233,52.39402,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01032172,-2.017105,52.39338,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032172,-2.014901,52.39318,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032172,-2.014901,52.39318,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032172,-2.017105,52.39338,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032172,-2.014901,52.39318,2022 Q1
2022-01-01,Theft from the person,Investigation complete; no suspect identified,E01032172,-2.017105,52.39338,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032172,-2.020205,52.39218,2022 Q1
2022-01-01,Anti-social behaviour,,E01032133,-1.883591,52.39072,2022 Q1
2022-01-01,Anti-social behaviour,,E01032133,-1.883591,52.39072,2022 Q1
2022-01-01,Anti-social behaviour,,E01032133,-1.882933,52.384,2022 Q1
2022-01-01,Burglary,Unable to prosecute suspect,E01032133,-1.881445,52.38564,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01032133,-1.883591,52.39072,2022 Q1
